"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2020","163.920","164.725","165.750","163.685","0.05K","0.03%"
"10/02/2020","163.870","165.200","167.750","164.070","0.04K","-0.27%"
"10/01/2020","164.320","165.800","165.865","164.650","0.07K","-0.65%"
"09/30/2020","165.400","165.875","165.950","165.525","0.02K","0.34%"
"09/29/2020","164.840","165.950","166.210","165.230","0.02K","-0.64%"
"09/28/2020","165.900","166.300","166.425","165.305","0.04K","0.72%"
"09/25/2020","164.710","166.075","166.375","165.205","0.02K","-0.60%"
"09/24/2020","165.700","166.300","166.300","165.395","0.02K","0.20%"
"09/23/2020","165.370","166.200","166.460","165.630","0.02K","-0.41%"
"09/22/2020","166.050","166.125","166.525","165.630","0.02K","0.54%"
"09/21/2020","165.160","165.750","166.415","165.505","0.04K","-0.08%"
"09/18/2020","165.290","165.850","166.500","165.545","0.02K","-0.43%"
"09/17/2020","166.000","166.300","166.560","165.950","0.03K","0.03%"
"09/16/2020","165.950","166.300","166.830","165.870","0.04K","0.34%"
"09/15/2020","165.390","166.025","166.605","165.630","0.02K","-0.16%"
"09/14/2020","165.650","166.050","166.510","165.810","0.01K","0.23%"
"09/11/2020","165.270","166.250","166.670","165.585","0.02K","-0.13%"
"09/10/2020","165.490","166.400","166.730","165.855","0.02K","-0.27%"
"09/09/2020","165.930","166.250","166.715","166.035","0.13K","-0.04%"
"09/08/2020","166.000","165.650","166.475","165.255","0.03K","0.24%"
"09/07/2020","165.600","165.950","166.130","165.250","0.02K","-0.06%"
"09/05/2020","165.700","166.000","166.000","166.000","","0.09%"
"09/04/2020","165.550","165.500","166.165","165.055","0.02K","0.09%"
"09/03/2020","165.400","165.500","166.325","165.110","0.03K","0.28%"
"09/02/2020","164.940","165.550","165.800","165.220","0.02K","-0.05%"
"09/01/2020","165.020","165.575","165.925","165.220","0.02K","0.26%"
"08/31/2020","164.590","166.550","166.600","165.195","0.03K","-1.13%"
"08/28/2020","166.470","167.300","167.700","166.000","0.01K","0.00%"
"08/27/2020","166.470","168.500","168.500","166.825","0.55K","-0.91%"
"08/26/2020","168.000","168.500","168.800","167.800","1.07K","0.00%"
"08/25/2020","168.000","168.400","168.640","167.955","1.21K","0.12%"
"08/24/2020","167.800","168.400","168.655","167.880","0.58K","0.00%"
"08/21/2020","167.800","168.500","168.615","167.730","0.66K","-0.12%"
"08/20/2020","168.000","168.345","168.695","167.635","0.53K","0.24%"
"08/19/2020","167.600","168.250","168.590","167.750","0.51K","-0.09%"
"08/18/2020","167.750","168.500","168.590","167.375","0.35K","-0.15%"
"08/17/2020","168.000","168.125","168.570","167.375","0.32K","0.45%"
"08/14/2020","167.250","168.250","168.250","168.125","1.26K","-0.15%"
"08/13/2020","167.500","168.250","168.530","165.875","1.23K","0.00%"
"08/12/2020","167.500","168.450","168.590","167.585","1.28K","-0.24%"
"08/11/2020","167.900","168.500","168.755","167.500","1.29K","-0.06%"
"08/10/2020","168.000","168.400","168.770","165.875","0.76K","0.12%"
"08/07/2020","167.800","168.550","168.755","166.800","0.67K","-0.18%"
"08/06/2020","168.100","168.250","168.750","167.435","0.66K","0.36%"
"08/05/2020","167.500","167.500","168.615","167.250","0.52K","0.12%"
"08/04/2020","167.300","166.850","168.300","166.340","0.25K","0.64%"
"08/03/2020","166.230","166.900","167.735","165.875","0.04K","-0.63%"
"07/31/2020","167.280","167.330","167.640","167.000","0.01K","0.12%"
"07/30/2020","167.080","165.875","167.750","165.840","0.04K","0.66%"
"07/29/2020","165.990","166.765","167.160","165.875","0.02K","-0.04%"
"07/28/2020","166.050","166.850","167.235","165.950","0.03K","-0.27%"
"07/27/2020","166.500","167.100","167.700","166.250","0.03K","-0.54%"
"07/25/2020","167.400","167.700","167.700","167.700","","0.25%"
"07/24/2020","166.980","168.125","168.275","166.650","0.82K","-0.16%"
"07/23/2020","167.250","168.125","168.350","166.875","1.12K","0.00%"
"07/22/2020","167.250","168.125","168.750","166.875","1.25K","0.00%"
"07/21/2020","167.250","168.375","168.565","167.050","0.94K","0.09%"
"07/20/2020","167.100","167.400","168.730","166.700","0.65K","0.24%"
"07/18/2020","166.700","167.250","167.380","166.985","","-0.06%"
"07/17/2020","166.800","167.375","167.640","166.240","1.20K","0.03%"
"07/16/2020","166.750","167.125","167.505","166.125","1.31K","0.30%"
"07/15/2020","166.250","167.125","167.275","165.875","1.18K","0.00%"
"07/14/2020","166.250","167.050","167.770","165.875","1.05K","0.09%"
"07/13/2020","166.100","166.500","167.250","165.875","0.37K","0.26%"
"07/10/2020","165.670","166.550","166.960","165.750","0.02K","-0.53%"
"07/09/2020","166.550","167.150","167.350","165.750","0.85K","0.15%"
"07/08/2020","166.300","167.225","167.450","165.875","1.28K","-0.09%"
"07/07/2020","166.450","166.250","167.415","165.875","0.81K","0.27%"
"07/06/2020","166.000","167.600","167.600","165.875","0.13K","-0.24%"
"07/03/2020","166.400","166.900","167.600","166.150","0.31K","-0.83%"
"07/02/2020","167.800","168.050","168.275","166.175","0.60K","0.36%"
"07/01/2020","167.200","168.050","168.175","167.600","0.91K","0.00%"
"06/30/2020","167.200","168.050","168.475","167.600","1.08K","0.00%"
"06/29/2020","167.200","167.450","168.375","167.250","0.75K","0.00%"
"06/26/2020","167.200","166.750","168.075","166.750","1.28K","0.30%"
"06/25/2020","166.700","167.530","167.880","166.200","1.19K","-0.54%"
"06/24/2020","167.600","168.150","168.250","166.525","0.83K","0.48%"
"06/23/2020","166.800","166.400","168.275","166.400","0.77K","0.26%"
"06/22/2020","166.360","166.400","167.400","165.830","0.03K","-0.14%"
"06/19/2020","166.600","165.650","167.400","165.650","0.61K","0.99%"
"06/18/2020","164.970","165.680","166.125","164.875","1.28K","-0.20%"
"06/17/2020","165.300","165.325","165.850","163.775","1.38K","0.39%"
"06/16/2020","164.650","164.850","165.365","163.775","1.20K","0.34%"
"06/15/2020","164.100","164.300","165.300","163.625","0.86K","-0.09%"
"06/12/2020","164.250","164.450","165.250","163.750","0.69K","0.09%"
"06/11/2020","164.100","164.630","165.300","163.660","0.24K","-0.08%"
"06/10/2020","164.230","164.000","165.170","163.500","0.02K","0.56%"
"06/09/2020","163.320","163.300","164.500","162.875","0.04K","0.57%"
"06/08/2020","162.400","163.300","163.875","162.700","0.02K","-0.40%"
"06/05/2020","163.050","162.750","163.995","162.675","0.02K","-0.06%"
"06/04/2020","163.150","164.000","164.945","162.675","0.02K","-0.64%"
"06/03/2020","164.200","165.450","165.555","163.740","0.35K","-0.51%"
"06/02/2020","165.050","164.100","166.050","162.850","0.83K","1.10%"
"06/01/2020","163.250","163.100","164.150","162.375","0.79K","0.77%"
"05/29/2020","162.000","161.700","163.575","160.850","0.79K","0.83%"
"05/28/2020","160.660","161.200","161.960","160.450","0.03K","0.26%"
"05/27/2020","160.250","161.200","161.420","160.530","0.01K","0.06%"
"05/26/2020","160.160","161.200","161.465","160.855","0.02K","-0.40%"
"05/25/2020","160.800","161.200","161.200","161.200","","0.34%"
"05/22/2020","160.250","161.200","161.440","160.605","0.01K","0.06%"
"05/21/2020","160.150","160.700","161.490","159.550","0.04K","0.09%"
"05/20/2020","160.000","160.630","160.900","159.345","0.04K","-0.03%"
"05/19/2020","160.050","160.550","160.800","156.200","0.03K","0.03%"
"05/18/2020","160.000","160.050","160.950","158.990","0.03K","0.76%"
"05/15/2020","158.790","160.100","160.875","158.925","0.03K","-0.48%"
"05/14/2020","159.560","161.150","161.250","159.800","0.06K","-0.36%"
"05/13/2020","160.140","160.250","161.535","159.240","0.04K","0.45%"
"05/12/2020","159.430","159.950","160.760","159.175","0.04K","-0.19%"
"05/11/2020","159.730","159.700","160.585","158.670","0.05K","0.74%"
"05/08/2020","158.560","159.130","160.200","156.200","0.04K","-0.93%"
"05/07/2020","160.050","158.880","160.640","158.545","0.05K","1.40%"
"05/06/2020","157.840","159.500","160.075","158.420","0.03K","-0.85%"
"05/05/2020","159.200","160.250","160.250","158.490","0.04K","0.09%"
"05/04/2020","159.060","160.375","163.450","157.175","0.07K","-0.59%"
"05/01/2020","160.000","160.380","161.500","159.955","0.02K","0.00%"
"04/30/2020","160.000","161.450","161.525","159.925","0.06K","-0.22%"
"04/29/2020","160.360","161.130","161.900","160.175","0.03K","-0.24%"
"04/28/2020","160.750","160.850","161.830","159.925","0.03K","0.36%"
"04/27/2020","160.180","159.950","161.500","159.725","0.02K","0.20%"
"04/24/2020","159.860","159.950","161.500","159.470","0.04K","0.40%"
"04/23/2020","159.230","160.150","161.500","159.250","0.09K","-0.32%"
"04/22/2020","159.740","161.100","161.500","159.000","0.07K","-0.23%"
"04/21/2020","160.110","163.600","163.665","160.680","0.06K","-1.77%"
"04/20/2020","163.000","163.250","167.025","162.750","0.03K","-1.37%"
"04/17/2020","165.260","167.100","167.150","163.025","0.05K","-0.63%"
"04/16/2020","166.300","166.850","167.750","165.965","0.35K","0.23%"
"04/15/2020","165.920","166.850","167.360","166.390","0.02K","-0.05%"
"04/14/2020","166.000","166.650","167.800","165.965","0.04K","0.37%"
"04/13/2020","165.380","166.150","167.300","165.870","0.04K","-0.40%"
"04/10/2020","166.050","167.250","167.250","166.150","0.02K","-0.42%"
"04/09/2020","166.750","167.500","167.965","166.780","0.84K","0.00%"
"04/08/2020","166.750","167.500","168.000","165.965","1.29K","-0.15%"
"04/07/2020","167.000","166.900","167.825","165.965","0.78K","0.45%"
"04/06/2020","166.250","167.250","167.450","165.965","0.49K","-0.15%"
"04/03/2020","166.500","166.550","167.390","165.845","1.15K","0.15%"
"04/02/2020","166.250","166.130","167.200","165.750","0.22K","0.64%"
"04/01/2020","165.190","166.130","166.420","165.240","0.02K","-0.34%"
"03/31/2020","165.750","165.430","167.300","165.095","0.06K","-0.15%"
"03/30/2020","166.000","165.100","167.050","164.990","0.04K","1.15%"
"03/27/2020","164.120","168.000","168.125","164.000","0.03K","-2.08%"
"03/26/2020","167.600","161.550","168.425","159.275","0.24K","4.75%"
"03/25/2020","160.000","159.000","162.550","158.900","0.43K","0.69%"
"03/24/2020","158.900","158.200","159.565","158.150","0.32K","0.70%"
"03/23/2020","157.800","158.200","158.770","158.200","0.01K","-0.25%"
"03/20/2020","158.200","158.480","159.400","158.275","0.22K","0.37%"
"03/19/2020","157.610","158.500","159.325","158.105","0.23K","-0.24%"
"03/18/2020","157.990","158.550","159.300","158.150","0.21K","0.06%"
"03/17/2020","157.900","158.900","159.475","158.075","0.30K","-0.11%"
"03/16/2020","158.080","156.400","159.105","156.400","0.06K","0.62%"
"03/14/2020","157.100","157.350","157.350","157.350","","-0.88%"
"03/13/2020","158.500","159.080","159.665","156.700","0.31K","0.00%"
"03/12/2020","158.500","158.700","159.565","157.800","0.83K","0.06%"
"03/11/2020","158.400","158.000","158.850","154.265","1.56K","0.57%"
"03/10/2020","157.500","157.800","158.950","155.800","1.19K","1.29%"
"03/09/2020","155.500","154.230","157.975","153.920","0.14K","0.88%"
"03/07/2020","154.150","154.350","154.525","154.050","","0.28%"
"03/06/2020","153.720","154.270","154.780","153.975","0.11K","-0.05%"
"03/05/2020","153.800","154.270","154.610","153.930","0.11K","0.00%"
"03/04/2020","153.800","154.270","154.590","153.975","0.13K","0.09%"
"03/03/2020","153.660","154.430","154.710","153.940","0.15K","-0.11%"
"03/02/2020","153.830","154.100","154.760","153.980","0.18K","-0.22%"
"02/29/2020","154.165","154.165","154.165","154.165","","0.34%"
"02/28/2020","153.650","154.220","154.850","153.915","0.17K","0.20%"
"02/27/2020","153.340","154.220","154.625","153.735","0.13K","0.00%"
"02/26/2020","153.340","154.220","154.630","153.780","0.09K","-0.31%"
"02/25/2020","153.820","154.220","154.640","154.015","0.07K","0.06%"
"02/24/2020","153.730","154.500","154.735","153.790","0.11K","-0.37%"
"02/22/2020","154.300","154.300","154.300","154.300","","0.26%"
"02/21/2020","153.900","154.240","154.635","153.975","0.11K","0.30%"
"02/20/2020","153.440","154.250","154.820","153.815","0.16K","-0.20%"
"02/19/2020","153.750","154.380","154.680","153.795","0.12K","-0.10%"
"02/18/2020","153.900","154.270","154.655","154.010","0.10K","0.00%"
"02/17/2020","153.900","153.720","154.615","153.720","0.09K","-0.26%"
"02/15/2020","154.295","154.295","154.295","154.295","","0.30%"
"02/14/2020","153.830","154.420","154.840","153.920","0.16K","-0.03%"
"02/13/2020","153.880","154.420","154.735","154.040","0.09K","0.27%"
"02/12/2020","153.460","154.420","154.765","153.905","0.10K","-0.30%"
"02/11/2020","153.920","154.650","154.820","154.170","0.11K","-0.05%"
"02/10/2020","154.000","154.520","155.250","154.105","0.11K","-0.33%"
"02/08/2020","154.515","154.515","154.515","154.515","","0.33%"
"02/07/2020","154.010","154.580","154.815","154.200","0.16K","0.21%"
"02/06/2020","153.690","154.440","154.820","153.915","0.20K","0.14%"
"02/05/2020","153.480","154.440","154.620","154.160","0.01K","-0.12%"
"02/04/2020","153.660","154.660","154.790","154.005","0.16K","-0.23%"
"02/03/2020","154.020","154.200","154.960","154.150","0.11K","-0.31%"
"02/01/2020","154.500","154.500","154.500","154.500","","0.49%"
"01/31/2020","153.740","154.550","154.905","154.090","0.17K","-0.10%"
"01/30/2020","153.900","154.540","154.810","154.170","0.17K","-0.06%"
"01/29/2020","154.000","154.630","154.865","154.270","0.14K","-0.08%"
"01/28/2020","154.120","154.540","154.835","154.255","0.19K","0.16%"
"01/27/2020","153.870","154.180","155.255","154.020","0.20K","-0.54%"
"01/25/2020","154.705","154.705","154.705","154.705","","0.46%"
"01/24/2020","154.000","154.735","154.980","154.260","0.18K","0.00%"
"01/23/2020","154.000","154.530","154.990","154.230","0.28K","-0.03%"
"01/22/2020","154.040","154.650","154.810","154.280","0.21K","-0.14%"
"01/21/2020","154.250","154.650","155.010","154.425","0.20K","0.00%"
"01/20/2020","154.250","154.210","154.865","154.165","0.20K","-0.27%"
"01/18/2020","154.670","154.670","154.670","154.670","","0.26%"
"01/17/2020","154.270","154.660","154.975","154.260","0.20K","0.44%"
"01/16/2020","153.590","154.760","155.275","154.125","0.19K","-0.64%"
"01/15/2020","154.580","154.850","155.245","154.375","0.18K","0.11%"
"01/14/2020","154.410","154.850","155.140","154.625","0.12K","-0.03%"
"01/13/2020","154.450","154.890","155.085","154.465","0.13K","-0.31%"
"01/11/2020","154.930","154.930","154.930","154.930","","0.34%"
"01/10/2020","154.400","154.700","155.205","154.490","0.24K","0.26%"
"01/09/2020","154.000","154.900","155.125","154.400","0.26K","-0.32%"
"01/08/2020","154.500","154.870","155.305","154.350","0.19K","-0.05%"
"01/07/2020","154.580","154.870","155.250","154.555","0.13K","0.07%"
"01/06/2020","154.470","154.500","155.480","154.490","0.12K","-0.26%"
"01/04/2020","154.875","154.875","154.875","154.875","","0.28%"
"01/03/2020","154.450","155.000","155.170","154.490","0.11K","-0.10%"
"01/02/2020","154.600","154.870","155.240","154.410","0.15K","0.08%"
"01/01/2020","154.470","154.870","155.070","154.670","0.01K","-0.02%"
"12/31/2019","154.500","154.870","155.205","154.665","0.12K","-0.06%"
"12/30/2019","154.600","154.480","155.145","154.475","0.15K","-0.16%"
"12/28/2019","154.850","154.850","154.850","154.850","","0.32%"
"12/27/2019","154.350","155.380","155.590","154.600","0.16K","0.20%"
"12/26/2019","154.040","154.900","155.565","154.325","0.15K","-0.30%"
"12/25/2019","154.500","154.900","154.900","154.900","","0.39%"
"12/24/2019","153.900","154.210","155.185","154.210","0.11K","-0.36%"
"12/23/2019","154.460","154.610","155.190","154.210","0.11K","-0.32%"
"12/21/2019","154.950","154.950","154.950","154.950","","0.45%"
"12/20/2019","154.250","154.220","155.325","154.210","0.09K","0.18%"
"12/19/2019","153.980","154.220","155.045","154.210","0.06K","0.01%"
"12/18/2019","153.970","154.250","155.445","154.220","0.12K","-0.31%"
"12/17/2019","154.450","154.370","155.195","154.250","0.11K","0.21%"
"12/16/2019","154.120","154.610","155.285","154.280","0.09K","-0.34%"
"12/14/2019","154.650","154.650","154.650","154.650","","0.44%"
"12/13/2019","153.980","154.300","155.250","154.230","0.16K","-0.37%"
"12/12/2019","154.550","154.330","155.300","154.300","0.13K","0.40%"
"12/11/2019","153.930","154.330","155.265","154.330","0.09K","-1.31%"
"12/10/2019","155.980","154.400","156.755","154.330","0.14K","0.79%"
"12/09/2019","154.750","154.140","156.755","154.120","0.15K","0.13%"
"12/07/2019","154.555","154.555","154.555","154.555","","0.41%"
"12/06/2019","153.930","154.680","155.900","154.375","0.14K","-0.50%"
"12/05/2019","154.700","154.770","155.495","154.680","0.14K","0.01%"
"12/04/2019","154.690","154.800","155.555","154.670","0.12K","-0.07%"
"12/03/2019","154.800","154.910","156.755","154.785","0.21K","0.03%"
"12/02/2019","154.750","155.275","156.755","154.750","0.10K","-0.48%"
"11/30/2019","155.500","155.500","155.500","155.500","","0.23%"
"11/29/2019","155.150","155.110","155.565","154.870","0.21K","-0.06%"
"11/28/2019","155.240","155.220","155.470","154.980","0.13K","0.06%"
"11/27/2019","155.150","155.280","156.755","155.020","0.10K","-0.53%"
"11/26/2019","155.980","155.230","156.755","154.870","0.11K","0.63%"
"11/25/2019","155.000","156.200","156.240","154.990","0.45K","-0.77%"
"11/23/2019","156.200","156.200","156.200","156.200","","0.51%"
"11/22/2019","155.400","155.210","156.755","154.990","0.22K","0.42%"
"11/21/2019","154.750","155.280","156.755","155.030","0.08K","-0.08%"
"11/20/2019","154.880","156.175","156.755","155.080","0.92K","-0.30%"
"11/19/2019","155.350","155.270","156.930","155.075","0.97K","0.31%"
"11/18/2019","154.870","155.450","156.755","155.065","0.53K","-0.28%"
"11/16/2019","155.310","155.310","155.310","155.310","","0.34%"
"11/15/2019","154.780","155.280","155.575","155.065","0.02K","-0.77%"
"11/14/2019","155.980","155.330","156.990","154.910","0.30K","0.68%"
"11/13/2019","154.930","155.330","156.225","155.190","0.24K","-0.05%"
"11/12/2019","155.000","156.250","156.300","155.000","2.00K","-0.32%"
"11/11/2019","155.500","156.200","156.250","154.900","2.48K","-0.45%"
"11/09/2019","156.200","156.200","156.200","156.200","","0.51%"
"11/08/2019","155.400","156.200","156.250","155.075","2.06K","0.00%"
"11/07/2019","155.400","156.200","156.300","155.100","3.89K","0.00%"
"11/06/2019","155.400","156.225","156.275","155.180","4.79K","-0.03%"
"11/05/2019","155.450","155.200","156.975","155.150","1.58K","0.19%"
"11/04/2019","155.150","155.200","156.000","155.200","0.03K","0.19%"
"11/02/2019","154.860","154.860","154.860","154.860","","0.26%"
"11/01/2019","154.460","155.350","157.500","154.740","0.09K","-0.32%"
"10/31/2019","154.950","155.300","156.050","155.085","0.03K","0.03%"
"10/30/2019","154.900","155.400","156.075","155.250","0.06K","0.36%"
"10/29/2019","154.350","155.330","156.040","154.990","0.05K","-0.61%"
"10/28/2019","155.290","155.400","156.075","155.025","0.03K","-0.55%"
"10/26/2019","156.145","156.145","156.145","156.145","","0.56%"
"10/25/2019","155.280","155.500","156.990","155.330","0.56K","0.37%"
"10/24/2019","154.700","155.300","156.690","155.200","0.02K","-0.48%"
"10/23/2019","155.450","155.250","156.675","155.250","1.93K","-0.16%"
"10/22/2019","155.700","156.400","156.975","155.250","1.99K","-0.06%"
"10/21/2019","155.800","155.470","156.740","155.450","1.38K","-0.37%"
"10/19/2019","156.375","156.375","156.375","156.375","","0.40%"
"10/18/2019","155.750","155.580","156.755","155.515","0.78K","-0.10%"
"10/17/2019","155.900","155.750","156.850","155.440","0.68K","0.10%"
"10/16/2019","155.750","155.850","156.805","155.675","0.65K","-0.06%"
"10/15/2019","155.850","155.600","156.790","155.595","0.64K","0.03%"
"10/14/2019","155.800","156.675","156.775","155.550","0.57K","-0.56%"
"10/12/2019","156.675","156.675","156.675","156.675","","0.53%"
"10/11/2019","155.850","155.900","156.895","155.675","2.19K","-0.03%"
"10/10/2019","155.900","155.850","157.110","155.775","1.57K","-0.07%"
"10/09/2019","156.010","156.050","156.955","155.795","1.10K","-0.11%"
"10/08/2019","156.180","156.000","157.295","155.975","2.04K","-0.04%"
"10/07/2019","156.250","156.100","157.205","155.900","1.46K","-0.46%"
"10/05/2019","156.975","156.975","156.975","156.975","","0.34%"
"10/04/2019","156.450","155.970","156.990","155.685","0.71K","0.22%"
"10/03/2019","156.100","155.970","157.000","155.915","0.69K","0.06%"
"10/02/2019","156.000","156.050","156.930","155.770","0.69K","-0.10%"
"10/01/2019","156.150","155.700","156.900","155.700","0.39K","0.10%"
"09/30/2019","156.000","155.600","156.950","155.580","0.60K","-0.54%"
"09/28/2019","156.850","156.850","156.850","156.850","","0.42%"
"09/27/2019","156.200","156.825","156.850","155.550","2.00K","0.03%"
"09/26/2019","156.150","155.550","156.840","155.550","1.63K","0.00%"
"09/25/2019","156.150","155.550","156.825","155.550","1.32K","0.42%"
"09/24/2019","155.500","155.530","156.840","155.450","0.47K","-0.42%"
"09/23/2019","156.150","155.500","156.935","155.500","0.59K","-0.32%"
"09/21/2019","156.650","156.650","156.650","156.650","","0.55%"
"09/20/2019","155.800","155.500","156.840","155.400","0.71K","-0.06%"
"09/19/2019","155.900","155.650","161.000","155.500","0.56K","-0.26%"
"09/18/2019","156.300","155.730","156.970","155.650","0.73K","0.19%"
"09/17/2019","156.000","155.500","158.330","155.500","0.54K","0.00%"
"09/16/2019","156.000","155.650","157.055","155.450","0.60K","-0.37%"
"09/14/2019","156.580","156.580","156.580","156.580","","0.00%"
"09/13/2019","156.580","155.550","156.940","155.450","0.53K","0.50%"
"09/12/2019","155.800","155.550","156.865","155.550","0.62K","-0.13%"
"09/11/2019","156.000","155.650","156.915","155.550","0.45K","0.00%"
"09/10/2019","156.000","155.650","160.880","155.650","0.74K","0.00%"
"09/09/2019","156.000","155.650","160.880","155.650","0.73K","-0.32%"
"09/07/2019","156.500","156.500","156.500","156.500","","0.32%"
"09/06/2019","156.000","155.950","157.150","155.650","0.36K","-0.19%"
"09/05/2019","156.300","155.650","160.880","155.550","0.66K","0.19%"
"09/04/2019","156.000","155.850","157.015","155.600","0.52K","0.00%"
"09/03/2019","156.000","155.750","157.025","155.750","0.51K","0.00%"
"09/02/2019","156.000","157.000","157.150","155.750","0.68K","-0.64%"
"08/31/2019","157.000","157.000","157.000","157.000","","0.13%"
"08/30/2019","156.800","157.000","157.625","156.400","0.36K","-0.13%"
"08/29/2019","157.000","156.900","160.880","156.875","0.76K","-1.68%"
"08/28/2019","159.675","159.500","159.700","156.825","1.23K","0.11%"
"08/27/2019","159.500","156.900","159.650","156.850","0.96K","-0.08%"
"08/26/2019","159.625","156.900","159.750","156.875","0.59K","0.08%"
"08/24/2019","159.500","159.500","159.500","159.500","","0.00%"
"08/23/2019","159.500","156.650","160.880","156.430","0.37K","0.00%"
"08/22/2019","159.500","157.600","160.880","156.650","1.51K","-0.31%"
"08/21/2019","160.000","157.850","160.880","157.600","1.38K","-0.09%"
"08/20/2019","160.150","160.125","160.340","157.800","1.14K","0.02%"
"08/19/2019","160.125","160.250","160.895","157.750","0.87K","0.87%"
"08/17/2019","158.750","158.350","158.875","158.300","","0.76%"
"08/16/2019","157.550","157.500","160.955","157.500","0.02K","-1.35%"
"08/15/2019","159.710","157.500","160.885","157.500","0.59K","-0.34%"
"08/14/2019","160.250","157.500","160.880","157.500","0.52K","0.00%"
"08/13/2019","160.250","157.500","160.885","157.500","0.64K","0.00%"
"08/12/2019","160.250","157.950","160.265","157.500","0.95K","1.42%"
"08/10/2019","158.000","158.000","158.000","158.000","","0.35%"
"08/09/2019","157.450","157.500","160.315","156.950","0.31K","-1.52%"
"08/08/2019","159.875","157.400","160.650","156.950","0.68K","0.08%"
"08/07/2019","159.750","157.650","160.665","157.100","1.18K","-0.31%"
"08/06/2019","160.250","160.250","160.650","157.350","1.52K","0.00%"
"08/05/2019","160.250","158.550","160.650","157.400","1.11K","0.29%"
"08/03/2019","159.790","159.790","159.790","159.790","","0.74%"
"08/02/2019","158.620","160.500","160.715","158.030","0.84K","-1.17%"
"08/01/2019","160.500","160.550","161.140","156.280","1.45K","-0.03%"
"07/31/2019","160.550","160.625","161.155","156.280","1.00K","-0.05%"
"07/30/2019","160.625","159.700","161.215","156.280","0.68K","0.23%"
"07/29/2019","160.250","159.800","161.265","156.280","0.58K","-0.47%"
"07/27/2019","161.000","161.000","161.000","161.000","","0.63%"
"07/26/2019","160.000","159.500","161.265","159.450","1.54K","0.13%"
"07/25/2019","159.800","159.950","161.365","156.280","1.59K","-0.12%"
"07/24/2019","160.000","159.900","161.390","156.280","0.86K","0.60%"
"07/23/2019","159.040","159.650","161.250","156.280","0.05K","-0.13%"
"07/22/2019","159.250","160.050","161.265","156.280","0.29K","-0.44%"
"07/20/2019","159.950","159.950","159.950","159.950","","0.03%"
"07/19/2019","159.900","159.750","160.100","156.280","0.66K","0.25%"
"07/18/2019","159.500","159.100","160.150","156.280","0.78K","0.16%"
"07/17/2019","159.250","159.050","159.860","156.280","1.15K","0.13%"
"07/16/2019","159.050","159.525","160.525","156.280","1.59K","0.00%"
"07/15/2019","159.050","159.125","160.125","156.280","0.86K","-0.05%"
"07/13/2019","159.125","159.125","159.125","159.125","","0.55%"
"07/12/2019","158.250","157.350","159.150","157.330","0.57K","-0.35%"
"07/11/2019","158.800","158.375","159.000","157.150","1.38K","0.27%"
"07/10/2019","158.375","158.375","164.000","156.350","1.06K","0.00%"
"07/09/2019","158.375","156.250","164.000","156.130","1.97K","-0.08%"
"07/08/2019","158.500","158.000","164.000","155.730","1.48K","0.32%"
"07/06/2019","158.000","158.000","158.000","158.000","","0.00%"
"07/05/2019","158.000","155.150","158.750","155.030","0.60K","0.05%"
"07/04/2019","157.925","156.050","158.600","154.650","0.39K","0.75%"
"07/03/2019","156.750","156.400","164.000","155.650","0.05K","0.70%"
"07/02/2019","155.660","158.650","163.125","155.900","0.02K","-3.67%"
"07/01/2019","161.590","157.100","164.030","152.015","0.02K","-0.94%"
"06/29/2019","163.125","163.125","163.125","163.125","","0.38%"
"06/28/2019","162.500","163.500","164.375","155.850","0.46K","-0.61%"
"06/27/2019","163.500","161.030","164.250","156.900","0.71K","1.74%"
"06/26/2019","160.710","157.350","162.875","152.015","0.79K","2.56%"
"06/25/2019","156.700","155.850","157.450","152.015","1.39K","0.13%"
"06/24/2019","156.500","156.350","157.485","152.015","0.64K","-0.40%"
"06/22/2019","157.125","157.125","157.125","157.125","","0.56%"
"06/21/2019","156.250","155.880","157.470","155.650","1.26K","0.00%"
"06/20/2019","156.250","157.125","157.730","152.015","0.68K","0.00%"
"06/19/2019","156.250","155.800","157.485","152.015","0.52K","0.55%"
"06/18/2019","155.400","155.800","157.410","151.940","1.82K","-0.54%"
"06/17/2019","156.250","156.000","157.505","152.015","1.33K","0.10%"
"06/15/2019","156.090","156.090","156.090","156.090","","0.70%"
"06/14/2019","155.000","151.500","156.180","151.500","0.56K","1.81%"
"06/13/2019","152.250","150.380","153.520","150.380","0.61K","0.96%"
"06/12/2019","150.800","151.900","152.250","150.250","0.44K","0.00%"
"06/11/2019","150.800","149.050","152.260","149.050","0.57K","-0.30%"
"06/10/2019","151.250","150.500","151.685","148.375","0.21K","2.02%"
"06/08/2019","148.250","148.250","148.250","148.250","","0.17%"
"06/07/2019","148.000","146.950","150.925","146.950","0.01K","-1.83%"
"06/06/2019","150.755","146.950","150.980","146.875","0.01K","-0.09%"
"06/05/2019","150.885","146.950","151.260","146.950","0.02K","2.06%"
"06/04/2019","147.840","146.850","148.540","146.850","0.01K","0.16%"
"06/03/2019","147.600","147.350","148.520","146.775","0.02K","0.37%"
"06/01/2019","147.060","147.060","147.060","147.060","","0.31%"
"05/31/2019","146.600","147.150","148.770","146.490","0.04K","-2.78%"
"05/30/2019","150.795","148.900","151.285","147.150","1.17K","0.03%"
"05/29/2019","150.750","148.650","151.720","148.495","1.55K","-0.50%"
